dataset_name,question,table_id
hitab_num,how many percent of top six primarily self-employed immigrant-owned industries can accounted for total share of industries?,1043
hitab_num,what is the times that women are more likely to have ms than men in 2010/2011?,1106
hitab_num,what is the number of women reported ms for every man with the condition in 2010/2011?,1106
hitab_num,"what is the percentage of people reported that ms affected their lives moderately, quite a bit, or extremely?",1108
hitab_num,what is the percentage of people with ms experienced difficulty getting a good night's sleep?,1108
hitab_num,what is the percentage of people with ms reported that ms compromised educational opportunities?,1108
hitab_num,what is the percentage of people with ms experienced at least some limitations in job opportunities?,1108
hitab_num,what is the percentage of cases included at least one offence against the administration of justice among the charges in 2013/2014?,1130
hitab_num,"by household size,which kind of people were more likely to report excellent or very good mental health?",1488
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united states has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united kingdom has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to germany has declined?",1539
hitab_num,what is the range of the shares of temporary foreign workers with lower skills?,2033
hitab_num,"during the 2000s the chronic low-income rate,what was the maximum in 2014 and 2012 respectively?",2354
hitab_num,what is the percentage of men drivers who reported having driven an on-road vehicle after consuming two drinks in the hour before driving?,2395
hitab_num,what percent of drivers who did drink and drive did drivers who reported excessive drinking at least once a week represent?,2396
hitab_num,how many times the missed rate of immigrants who settled in 2011 is the entire rrc sample?,2401
hitab_num,how many percent among men admitted between the ages of 15 and 24?,2487
hitab_num,how many percent among men admitted before the age of 15?,2487
hitab_num,"overall, what percent of all completed court cases in the study included multiple charges against the accused, for both ipv and non-ipv cases?",2586
hitab_num,what percent of total completed cases involving with multiple charges resulted in a guilty outcome?,2586
hitab_num,"in ipv cases, how many times of the proportion of males who received a sentence of custody was as high as that of females found guilty of some form of ipv?",2591
hitab_num,what percent of the proportion of canadians who had confidence in police was higher among those who believed it was very likely a lost wallet would be returned if found by a police officer compared to those who believed it was not at all likely?,2624
hitab_num,how much less likely were men who used nsaids to have controlled hypertension than men men who did not use nsaids?,2650
hitab_num,what was the multiple relationship between out-of-the-labour-force inuit and employed inuit who gather for monetary reasons?,2688
hitab_num,what was the multiple relationship between daily cigarette smokers who reported using cannabis nmo in the previous year and non-daily smokers ?,2728
hitab_num,what is the percentage of recent immigrants among the estimated 2.6 million immigrants?,330
hitab_num,"according to the 2008-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,"according to the proposed 2018-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,how many times did the percentage of women who experienced unwanted behaviours in public places more than they were online in the past 12 months of 2018?,914
hitab_num,what percentage of women who had experienced unwanted behaviour online took protective measures in the past 12 months of 2018 are?,914
hitab_num,"the gender gap in victimization was driven by a substantially higher prevalence of sexual assaults experienced by women in 2018, how many times have who were almost more likely than men been sexually assaulted since age 15?",919
multihiertt_num,"In the year with largest amount of Gas Delivered($ in millions), what's the sum of Firm sales for Gas Delivered($ in millions)? (in million)",tab_4525
multihiertt_num,"What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)",tab_4682
multihiertt_num,"What's the average of US SBU in 2014, 2013, and 2012? (in million)",tab_4637
multihiertt_num,What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?,tab_4962
multihiertt_num,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million),tab_4946
multihiertt_num,"In the year with lowest amount of CECONY full service customers, what's the increasing rate of Delivery service for retail choice customers?",tab_4872
multihiertt_num,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?",tab_4718
multihiertt_num,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?",tab_4887
multihiertt_num,What was the average of the Efficiency for SELECTEDRATIOS in the years where Assets (b) is positive for BALANCESHEETHIGHLIGHTS? (in million),tab_5015
multihiertt_num,What is the sum of purchased impaired in the range of 200 and 3000 in 2011? (in million),tab_4619
multihiertt_num,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,What's the increasing rate of Cost of sales in 2009?,tab_4941
multihiertt_num,"What was the total amount of September 30, 2009 in the range of 0 and 1000 in 2009 ? (in thousand)",tab_4845
multihiertt_num,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?",tab_4479
multihiertt_num,What is the percentage of Con Edison's Current Fair value of derivative assets of Gross Amounts of Recognized Assets/ (Liabilities) in relation to the total in 2014?,tab_5030
multihiertt_num,What's the increasing rate of Secured debt in 2006 Ended December 31?,tab_4517
multihiertt_num,What's the current growth rate of Exercise of stock options of Shares?,tab_4815
multihiertt_num,What is the growing rate of BENEFIT OBLIGATION AT END OF YEAR for Con Edison in the year with the least Benefit obligation at beginning of year for Con Edison?,tab_4466
multihiertt_num,"What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?",tab_4437
multihiertt_num,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million),tab_4637
multihiertt_num,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand),tab_4517
multihiertt_num,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?,tab_4557
multihiertt_num,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?,tab_4910
multihiertt_num,What is the sum of the Case reserves in the years in gross where Case reserves is positive? (in million),tab_4476
multihiertt_num,"What was the average of Full service for Gas Delivered($ in millions)in 2012, 2013, and 2014 ? (in million)",tab_4525
multihiertt_num,What's the total amount of the elements in the years where Residential is greater than 20? (in (million),tab_4654
multihiertt_num,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,What is the growing rate of hombuilding in the year with the most financial services?,tab_4945
multihiertt_num,"In the year with the most Mutual funds, what is the growth rate of Equity products?",tab_4921
multihiertt_num,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?",tab_4785
multihiertt_num,"In the section with largest amount of Fixed maturities, what's the sum of Policy loans and Swaps ? (in million)",tab_4767
multihiertt_num,What was the average of Finance — Finance Companies for Amortized cost Gross unrealized gains Gross unrealized losses (in million),tab_4665
multihiertt_num,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions),tab_4947
multihiertt_num,"What's the sum of all element that are greater than 10000 in Mar 31, 2008 (in thousand)",tab_4779
multihiertt_num,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)",tab_4910
multihiertt_num,How many loans exceed the average of total loans in 2011?,tab_4619
multihiertt_num,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million),tab_4804
multihiertt_num,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)",tab_4663
multihiertt_num,"In the year with the most Premiums, what is the growth rate of Interest credited to bank deposits?",tab_4826
multihiertt_num,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million),tab_4548
multihiertt_num,What was the average value of the Income taxes payable in the years where Net earnings is positive?,tab_4564
multihiertt_num,What is the average increasing rate of Money market funds between 2012 and 2013?,tab_4855
multihiertt_num,What will Total assets reach in 2014 if it continues to grow at its current rate?,tab_4855
multihiertt_num,"What's the total amount of Swaps, Futures and forwards, Written options and Purchased options in terms of interest rate contracts with Contract/ Notional in 2005? (in dollars in millions)",tab_4910
multihiertt_num,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)",tab_4606
multihiertt_num,"In the year with largest amount of Services, what's the increasing rate of Hardware ?",tab_4988
multihiertt_num,What's the 20 % of total equity securities for Level 1 of U.S. defined benefit pension plans in 2011? (in million),tab_4843
multihiertt_num,What will Exercise of stock options of Shares reach in 2006 if it continues to grow at its 2005 rate? (in thousand),tab_4815
multihiertt_num,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million),tab_4787
multihiertt_num,"What is the average value of Loans held for sale in 2012, 2011, and 2010 ? (in million)",tab_4548
multihiertt_num,"In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?",tab_4611
multihiertt_num,What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?,tab_5001
multihiertt_num,"What's the average of Policy fees in 2012, 2011, and 2008?",tab_4726
multihiertt_num,"If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)",tab_4860
multihiertt_num,What's the average of total loan in 2011? (in million),tab_4619
realhitbench_num,What is the difference in the total number of people working in Manufacturing and Construction industries in 2023?,employment-table23
realhitbench_num,Calculate the total increase in wages and salaries for the Manufacturing sector from September 2023 to September 2024. The answer should be rounded to two decimal places.,welfare-table02
realhitbench_num,Calculate the average live weight for Belgium from 2014 to 2019. What is the final value?,biology-table01
realhitbench_num,"For Chile, what was the average hospital employment from 2015 to 2023?",employment-table28
realhitbench_num,Calculate the total number of points accumulated by the top three ranked teams.,sport-table01
realhitbench_num,"Analyze the total goals scored across Saturday matches and Sunday matches. Which day had more goals, and by how many?",sport-table04
realhitbench_num,"How many predictors scored exactly 2 points in ""Correct_Team_Score""?",sport-table05
realhitbench_num,"What is the difference in ""Correct_Game_Score"" between the predictor with the highest ""Total_Points"" and the predictor with the lowest?",sport-table05
realhitbench_num,Calculate the total revenue for “3-month” and “12-month” memberships combined in the second quarter of 2014 (April to June).,economy-table64
realhitbench_num,Calculate the average revenue per month for “12-month” memberships across 2014.,economy-table64
realhitbench_num,Calculate the total “Total Hours” worked by the employee during the first week of December 2014.,labor-table25
realhitbench_num,How many matches on 2015/8/8 had a “Draw” odds greater in “My Odds” than in “Betfair Odds”?,economy-table81
realhitbench_num,How many WP IDs have a total score greater than 70?,education-table29
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table24
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table25
realhitbench_num,What is the average Runx1 intensity/area ratio for uninfected DC-SAG sets across all experiments? (Accurate to two decimal places),health-table32
realhitbench_num,How many times greater is the average Intensity/Area of Runx3 compared to Runx1 in Experiment 3?,health-table39
realhitbench_num,What is the percentage of female workers aged 25 to 34 years earning $15.00 or more per hour compared to the total number of female workers aged 25 to 34 years? (Final answer should be a decimal with two decimal places.),labor-table59
realhitbench_num,What is the difference in the number of male and female workers earning $6.00 to $7.99 per hour across all age groups? (Final answer should be an integer.),labor-table59
realhitbench_num,How many religions showed an increase in the percentage of individuals with a degree or equivalent from 2012 to 2018? (Final answer should be an integer.),religion-table07
realhitbench_num,How many more total DCs does Field_10 have compared to Field_1 in Experiment 1?,science-table75
